TimeStamp,PM1(Ug/m3),PM2.5(Ug/m3),PM10(Ug/m3),hour,EVI,NDVI,humidity (%),precipitation (mm),pressure (kPa),radiation (W/m2),temperature (oC),windspeed (m/s),winddirection_E,winddirection_N,winddirection_NE,winddirection_NW,winddirection_S,winddirection_SE,winddirection_SW,winddirection_W
2017-11-27 07:00:00,15.41,21.54,38.96,7,0.2021,0.3925,97,0.02,87.93,32.1,19.75,0.37,0,0,0,1,0,0,0,0
2017-11-27 08:00:00,13.2,18.48,36.88,8,0.2021,0.3925,90,0.02,87.99,94.33,22.03,0.55,0,0,0,0,0,0,1,0
2017-11-27 09:00:00,9.16,12.93,25.19,9,0.2021,0.3925,79,0.0,88.01,392.77,24.42,0.71,0,0,0,0,1,0,0,0
2017-11-27 10:00:00,6.91,9.87,19.01,10,0.2021,0.3925,65,0.0,87.99,432.04,26.03,0.79,0,0,0,0,0,0,1,0
2017-11-27 11:00:00,9.83,16.89,19.88,11,0.2021,0.3925,64,0.0,87.93,542.97,26.81,0.95,0,0,0,0,0,0,1,0
2017-11-27 12:00:00,6.0,11.51,15.58,12,0.2021,0.3925,66,0.0,87.85,292.42,26.1,0.91,0,0,0,0,0,0,1,0
2017-11-27 13:00:00,7.01,12.82,16.75,13,0.2021,0.3925,71,0.68,87.81,140.77,22.34,1.22,0,0,0,0,0,0,1,0
2017-11-27 14:00:00,6.26,11.16,13.31,14,0.2021,0.3925,90,1.21,87.72,431.93,21.08,0.84,0,0,0,0,0,0,1,0
2017-11-27 15:00:00,12.48,24.57,28.96,15,0.2021,0.3925,72,0.0,87.62,630.23,25.8,1.05,0,0,0,0,0,0,1,0
2017-11-27 16:00:00,8.82,16.55,20.5,16,0.2021,0.3925,63,0.0,87.61,422.67,26.9,1.06,0,0,0,0,0,0,1,0
2017-11-27 17:00:00,11.41,18.8,22.17,17,0.2021,0.3925,65,0.0,87.61,198.07,26.43,0.96,0,0,0,0,0,0,1,0
2017-11-27 18:00:00,6.87,12.41,20.02,18,0.2021,0.3925,72,0.0,87.61,22.55,24.17,0.68,0,0,0,0,0,0,1,0
2017-11-27 19:00:00,8.53,14.1,23.27,19,0.2021,0.3925,81,0.0,87.65,0.0,22.23,0.42,0,0,0,1,0,0,0,0
2017-11-27 20:00:00,14.29,23.53,37.69,20,0.2021,0.3925,84,0.0,87.7,0.0,21.5,0.45,0,0,0,1,0,0,0,0
2017-11-27 21:00:00,15.58,25.91,41.13,21,0.2021,0.3925,87,0.0,87.76,0.0,20.82,0.46,0,0,0,1,0,0,0,0
2017-11-27 22:00:00,17.58,28.94,39.85,22,0.2021,0.3925,90,0.0,87.79,0.0,20.31,0.51,0,0,0,1,0,0,0,0
2017-11-27 23:00:00,20.76,35.05,43.05,23,0.2021,0.3925,92,0.0,87.79,0.0,19.97,0.54,0,1,0,0,0,0,0,0
2017-11-28 00:00:00,12.52,23.41,27.16,0,0.2021,0.3925,92,0.0,87.74,0.0,19.72,0.38,0,1,0,0,0,0,0,0
2017-11-28 01:00:00,12.35,23.51,25.78,1,0.2021,0.3925,91,0.0,87.72,0.0,19.56,0.36,0,0,0,1,0,0,0,0
2017-11-28 02:00:00,12.49,22.43,24.95,2,0.2021,0.3925,93,0.0,87.69,0.0,18.94,0.36,0,0,0,0,0,0,0,1
2017-11-28 03:00:00,12.96,22.66,25.84,3,0.2021,0.3925,94,0.02,87.68,0.0,18.87,0.44,0,0,0,1,0,0,0,0
2017-11-28 04:00:00,14.13,24.85,27.13,4,0.2021,0.3925,95,0.02,87.69,0.0,18.79,0.63,0,1,0,0,0,0,0,0
2017-11-28 05:00:00,15.18,27.2,28.89,5,0.2021,0.3925,96,0.03,87.74,0.0,18.69,0.41,0,0,0,1,0,0,0,0
2017-11-28 06:00:00,13.99,26.32,28.77,6,0.2021,0.3925,97,0.03,87.8,2.42,18.43,0.49,0,1,0,0,0,0,0,0
2017-11-28 07:00:00,13.04,23.8,32.78,7,0.2021,0.3925,99,0.03,87.82,43.23,18.71,0.35,0,0,1,0,0,0,0,0
2017-11-28 08:00:00,16.48,25.76,40.16,8,0.2021,0.3925,96,0.0,87.86,146.38,20.54,0.76,1,0,0,0,0,0,0,0
2017-11-28 09:00:00,10.81,17.54,31.1,9,0.2021,0.3925,86,0.0,87.87,417.33,22.75,0.73,0,0,1,0,0,0,0,0
2017-11-28 10:00:00,7.89,13.98,21.76,10,0.2021,0.3925,65,0.0,87.87,665.35,26.48,1.02,0,0,0,0,1,0,0,0
2017-11-28 11:00:00,6.92,12.45,17.82,11,0.2021,0.3925,58,0.0,87.81,753.67,27.54,1.15,0,0,0,0,1,0,0,0
2017-11-28 12:00:00,6.76,11.64,14.97,12,0.2021,0.3925,49,0.0,87.73,865.64,28.55,1.25,0,0,0,0,1,0,0,0
2017-11-28 13:00:00,6.11,11.14,14.49,13,0.2021,0.3925,48,0.0,87.66,774.71,28.84,1.19,0,0,0,0,0,0,1,0
2017-11-28 14:00:00,6.32,11.65,15.02,14,0.2021,0.3925,54,0.0,87.59,745.02,28.87,1.14,0,0,0,0,0,0,1,0
2017-11-28 15:00:00,21.88,45.95,52.27,15,0.2021,0.3925,58,0.0,87.53,615.5,28.48,1.24,0,0,0,0,0,0,1,0
2017-11-28 16:00:00,13.18,25.88,30.78,16,0.2021,0.3925,60,0.0,87.49,416.1,27.78,1.17,0,0,0,0,0,0,1,0
2017-11-28 17:00:00,6.8,12.67,17.08,17,0.2021,0.3925,61,0.0,87.51,164.47,26.65,0.94,0,0,0,0,0,0,1,0
2017-11-28 18:00:00,8.15,14.52,24.05,18,0.2021,0.3925,68,0.0,87.51,12.65,24.47,0.53,0,0,0,0,0,0,0,1
2017-11-28 19:00:00,9.61,16.19,29.28,19,0.2021,0.3925,77,0.0,87.58,0.0,22.5,0.45,0,0,0,1,0,0,0,0
2017-11-28 20:00:00,17.66,28.41,47.17,20,0.2021,0.3925,83,0.0,87.66,0.0,21.49,0.41,0,0,0,1,0,0,0,0
2017-11-28 21:00:00,15.13,25.13,47.87,21,0.2021,0.3925,86,0.0,87.71,0.0,20.9,0.5,0,0,0,1,0,0,0,0
2017-11-28 22:00:00,13.28,23.79,42.71,22,0.2021,0.3925,86,0.0,87.75,0.0,20.71,0.56,0,1,0,0,0,0,0,0
2017-11-28 23:00:00,11.55,21.24,32.83,23,0.2021,0.3925,85,0.0,87.7,0.0,21.02,0.82,0,1,0,0,0,0,0,0
2017-11-29 00:00:00,16.82,29.53,41.72,0,0.2021,0.3925,85,0.0,87.68,0.0,21.21,1.2,0,0,1,0,0,0,0,0
2017-11-29 01:00:00,18.81,32.97,42.71,1,0.2021,0.3925,87,0.0,87.67,0.0,20.85,0.5,0,0,1,0,0,0,0,0
2017-11-29 02:00:00,18.59,31.17,37.37,2,0.2021,0.3925,90,0.0,87.68,0.0,20.25,0.56,1,0,0,0,0,0,0,0
2017-11-29 03:00:00,20.2,33.41,37.2,3,0.2021,0.3925,90,0.0,87.65,0.0,20.21,0.46,0,0,1,0,0,0,0,0
2017-11-29 04:00:00,19.12,31.9,36.85,4,0.2021,0.3925,91,2.67,87.67,0.0,20.33,0.56,0,0,0,0,0,0,0,1
2017-11-29 05:00:00,15.21,28.28,31.05,5,0.2021,0.3925,97,8.31,87.81,0.0,18.43,0.88,0,0,1,0,0,0,0,0
2017-11-29 06:00:00,12.39,23.67,25.25,6,0.2021,0.3925,96,4.49,87.9,0.0,17.33,0.68,0,0,1,0,0,0,0,0
2017-11-29 07:00:00,12.32,23.42,25.24,7,0.2021,0.3925,98,6.5,87.97,3.47,17.32,0.57,1,0,0,0,0,0,0,0
2017-11-29 08:00:00,10.14,19.51,20.58,8,0.2021,0.3925,99,2.33,88.02,15.93,17.33,0.73,1,0,0,0,0,0,0,0
2017-11-29 09:00:00,8.92,16.35,17.67,9,0.2021,0.3925,100,0.15,88.02,96.67,17.62,0.87,1,0,0,0,0,0,0,0
2017-11-29 10:00:00,10.01,17.21,18.85,10,0.2021,0.3925,100,0.05,88.0,267.4,18.13,0.83,1,0,0,0,0,0,0,0
2017-11-29 11:00:00,9.79,18.27,21.15,11,0.2021,0.3925,91,0.0,87.94,296.87,19.82,0.99,1,0,0,0,0,0,0,0
2017-11-29 12:00:00,8.46,15.24,19.44,12,0.2021,0.3925,80,0.0,87.84,723.0,22.86,0.63,0,0,1,0,0,0,0,0
2017-11-29 13:00:00,6.42,11.9,14.25,13,0.2021,0.3925,67,0.0,87.76,832.47,26.04,0.84,0,1,0,0,0,0,0,0
2017-11-29 14:00:00,7.13,12.28,14.57,14,0.2021,0.3925,60,0.0,87.66,661.33,27.9,0.64,0,1,0,0,0,0,0,0
2017-11-29 15:00:00,11.08,20.79,23.26,15,0.2021,0.3925,53,0.0,87.56,535.52,28.71,0.67,0,0,0,0,1,0,0,0
2017-11-29 16:00:00,9.32,16.28,18.57,16,0.2021,0.3925,51,0.0,87.51,306.63,28.94,0.58,0,0,0,0,0,1,0,0
2017-11-29 17:00:00,6.56,11.83,15.28,17,0.2021,0.3925,53,0.0,87.52,164.05,27.96,0.35,0,0,0,0,0,1,0,0
2017-11-29 18:00:00,9.82,16.77,26.48,18,0.2021,0.3925,57,0.0,87.55,24.43,26.39,0.31,0,1,0,0,0,0,0,0
2017-11-29 19:00:00,11.57,19.22,42.01,19,0.2021,0.3925,68,0.0,87.6,0.0,23.51,0.61,0,0,0,1,0,0,0,0
2017-11-29 20:00:00,10.69,17.78,35.61,20,0.2021,0.3925,77,0.0,87.67,0.0,22.77,0.61,0,1,0,0,0,0,0,0
2017-11-29 21:00:00,13.88,22.54,58.96,21,0.2021,0.3925,84,0.0,87.75,0.0,21.79,0.7,0,0,0,1,0,0,0,0
2017-11-29 22:00:00,10.31,17.97,31.83,22,0.2021,0.3925,83,0.0,87.78,0.0,21.54,0.76,0,1,0,0,0,0,0,0
2017-11-29 23:00:00,8.04,14.39,24.97,23,0.2021,0.3925,81,0.0,87.75,0.0,21.46,0.79,0,1,0,0,0,0,0,0
2017-11-30 00:00:00,8.7,16.34,22.05,0,0.2021,0.3925,80,0.0,87.74,0.0,21.5,0.58,0,1,0,0,0,0,0,0
2017-11-30 01:00:00,16.75,28.69,33.47,1,0.2021,0.3925,81,0.0,87.73,0.0,21.12,0.67,0,0,1,0,0,0,0,0
2017-11-30 02:00:00,13.14,22.0,26.76,2,0.2021,0.3925,86,0.0,87.72,0.0,20.46,0.57,1,0,0,0,0,0,0,0
2017-11-30 03:00:00,14.97,24.86,27.11,3,0.2021,0.3925,90,0.0,87.68,0.0,20.0,0.99,1,0,0,0,0,0,0,0
2017-11-30 04:00:00,17.58,32.27,34.63,4,0.2021,0.3925,92,0.0,87.67,0.0,19.27,1.41,0,0,1,0,0,0,0,0
2017-11-30 05:00:00,18.12,38.3,42.14,5,0.2021,0.3925,90,0.0,87.68,0.0,19.06,0.94,1,0,0,0,0,0,0,0
2017-11-30 06:00:00,15.84,35.82,41.27,6,0.2021,0.3925,89,0.0,87.75,0.8,19.02,0.97,0,0,1,0,0,0,0,0
2017-11-30 07:00:00,11.64,24.18,30.84,7,0.2021,0.3925,89,0.0,87.8,26.33,19.05,0.7,1,0,0,0,0,0,0,0
2017-11-30 08:00:00,12.34,23.64,34.95,8,0.2021,0.3925,86,0.0,87.87,114.75,19.87,1.1,1,0,0,0,0,0,0,0
2017-11-30 09:00:00,12.28,22.14,32.25,9,0.2021,0.3925,83,0.0,87.94,301.75,21.38,1.0,0,0,1,0,0,0,0,0
2017-11-30 10:00:00,8.06,13.53,20.38,10,0.2021,0.3925,75,0.0,87.98,463.03,23.64,1.16,1,0,0,0,0,0,0,0
2017-11-30 11:00:00,6.02,10.17,16.94,11,0.2021,0.3925,74,0.0,87.95,352.6,23.73,0.9,0,1,0,0,0,0,0,0
2017-11-30 12:00:00,6.05,10.93,15.25,12,0.2021,0.3925,70,0.0,87.86,438.83,24.63,1.02,0,0,1,0,0,0,0,0
2017-11-30 13:00:00,5.47,10.23,14.25,13,0.2021,0.3925,68,0.0,87.77,649.93,25.68,1.13,0,1,0,0,0,0,0,0
2017-11-30 14:00:00,5.14,9.24,13.33,14,0.2021,0.3925,64,0.0,87.7,469.45,26.46,0.99,0,1,0,0,0,0,0,0
2017-11-30 15:00:00,5.35,9.66,13.83,15,0.2021,0.3925,64,0.0,87.61,384.3,25.95,0.87,0,0,0,0,0,0,0,1
2017-11-30 16:00:00,7.23,12.78,17.18,16,0.2021,0.3925,60,0.0,87.55,255.37,26.2,0.78,0,0,0,0,0,0,0,1
2017-11-30 17:00:00,5.79,10.67,17.47,17,0.2021,0.3925,67,0.0,87.53,110.22,24.96,0.65,0,0,0,0,0,0,0,1
2017-11-30 18:00:00,7.78,13.91,24.05,18,0.2021,0.3925,72,0.0,87.58,22.58,23.3,0.5,0,0,0,1,0,0,0,0
2017-11-30 19:00:00,11.92,19.16,37.84,19,0.2021,0.3925,76,0.0,87.64,0.0,21.85,0.45,0,0,0,1,0,0,0,0
2017-11-30 20:00:00,15.07,24.14,42.03,20,0.2021,0.3925,80,0.0,87.7,0.0,21.14,0.44,0,0,0,1,0,0,0,0
2017-11-30 21:00:00,13.78,22.64,38.27,21,0.2021,0.3925,83,0.0,87.81,0.0,20.8,0.35,0,0,0,1,0,0,0,0
2017-11-30 22:00:00,12.59,22.14,37.52,22,0.2021,0.3925,84,0.0,87.84,0.0,21.31,0.4,0,0,0,0,0,0,0,1
2017-11-30 23:00:00,12.12,21.74,34.34,23,0.2021,0.3925,86,0.0,87.85,0.0,21.41,0.53,0,0,0,1,0,0,0,0
2017-12-01 00:00:00,8.55,17.76,20.85,0,0.1908,0.3787,88,1.63,87.91,0.0,19.84,1.31,1,0,0,0,0,0,0,0
2017-12-01 01:00:00,11.92,25.65,26.97,1,0.1908,0.3787,94,0.78,87.82,0.0,17.8,0.53,1,0,0,0,0,0,0,0
2017-12-01 02:00:00,11.8,23.24,24.98,2,0.1908,0.3787,96,0.09,87.71,0.0,17.88,0.46,0,0,0,1,0,0,0,0
2017-12-01 03:00:00,11.69,23.54,26.64,3,0.1908,0.3787,96,0.05,87.69,0.0,18.35,0.88,0,0,1,0,0,0,0,0
2017-12-01 04:00:00,12.59,26.11,28.67,4,0.1908,0.3787,96,0.0,87.67,0.0,18.48,0.81,0,1,0,0,0,0,0,0
2017-12-01 05:00:00,14.36,32.44,36.46,5,0.1908,0.3787,96,0.0,87.69,0.0,18.26,0.55,1,0,0,0,0,0,0,0
2017-12-01 06:00:00,13.59,29.1,34.44,6,0.1908,0.3787,96,0.0,87.74,1.43,18.28,0.54,0,0,0,0,1,0,0,0
2017-12-01 07:00:00,11.97,23.59,29.95,7,0.1908,0.3787,98,0.02,87.78,61.38,18.47,0.25,0,0,0,0,1,0,0,0
2017-12-01 08:00:00,9.4,16.72,21.0,8,0.1908,0.3787,91,0.0,87.83,158.87,20.25,0.38,0,0,0,0,0,0,1,0
2017-12-01 09:00:00,9.78,16.14,21.79,9,0.1908,0.3787,77,0.0,87.87,480.32,23.79,0.69,0,0,0,0,0,0,1,0
2017-12-01 10:00:00,6.07,11.24,14.55,10,0.1908,0.3787,62,0.0,87.89,686.63,26.58,0.92,0,0,0,0,0,0,1,0
2017-12-01 11:00:00,4.73,9.05,12.64,11,0.1908,0.3787,58,0.0,87.84,755.62,27.07,1.1,0,0,0,0,0,0,1,0
2017-12-01 12:00:00,5.23,10.32,14.13,12,0.1908,0.3787,61,0.0,87.75,503.78,26.21,1.19,0,0,0,0,0,0,1,0
2017-12-01 13:00:00,5.2,9.95,13.12,13,0.1908,0.3787,66,0.0,87.65,563.7,25.58,1.04,0,0,0,0,0,0,1,0
2017-12-01 14:00:00,5.61,10.53,12.87,14,0.1908,0.3787,62,0.0,87.54,574.54,26.71,1.0,0,0,0,0,0,0,1,0
2017-12-01 15:00:00,6.53,12.22,14.79,15,0.1908,0.3787,60,0.0,87.46,443.42,26.91,0.93,0,0,0,0,0,0,1,0
2017-12-01 16:00:00,5.18,9.99,13.46,16,0.1908,0.3787,65,0.0,87.48,119.28,25.13,0.78,0,0,0,0,0,0,1,0
2017-12-01 17:00:00,5.73,10.68,14.35,17,0.1908,0.3787,68,0.0,87.48,87.43,24.0,0.78,0,0,0,0,0,0,1,0
2017-12-01 18:00:00,6.6,12.23,18.75,18,0.1908,0.3787,71,0.0,87.5,24.55,23.35,0.5,0,0,0,0,0,0,0,1
2017-12-01 19:00:00,13.31,21.08,35.91,19,0.1908,0.3787,79,0.0,87.54,0.0,21.83,0.29,0,0,0,0,0,0,0,1
2017-12-01 20:00:00,17.18,28.05,51.6,20,0.1908,0.3787,85,0.0,87.57,0.0,20.9,0.39,0,0,0,0,0,0,0,1
2017-12-01 21:00:00,9.37,16.66,28.43,21,0.1908,0.3787,88,0.0,87.62,0.0,20.55,0.42,0,0,0,1,0,0,0,0
2017-12-01 22:00:00,10.4,18.41,35.16,22,0.1908,0.3787,91,0.0,87.66,0.0,19.95,0.39,0,0,0,1,0,0,0,0
2017-12-01 23:00:00,12.55,22.58,38.55,23,0.1908,0.3787,94,0.0,87.69,0.0,19.67,0.39,0,0,0,0,0,0,0,1
2017-12-02 00:00:00,13.24,24.44,36.68,0,0.1908,0.3787,95,0.0,87.67,0.0,19.42,0.34,0,0,0,0,0,0,0,1
2017-12-02 01:00:00,14.79,27.12,35.5,1,0.1908,0.3787,96,0.0,87.63,0.0,19.07,0.27,0,0,0,1,0,0,0,0
2017-12-02 02:00:00,14.27,26.26,31.33,2,0.1908,0.3787,97,0.0,87.6,0.0,18.75,0.29,0,0,0,1,0,0,0,0
2017-12-02 03:00:00,11.21,21.12,23.94,3,0.1908,0.3787,97,0.03,87.59,0.0,18.68,0.32,0,0,0,1,0,0,0,0
2017-12-02 04:00:00,12.14,24.8,28.98,4,0.1908,0.3787,96,0.02,87.61,0.0,18.58,0.39,1,0,0,0,0,0,0,0
2017-12-02 05:00:00,17.03,36.51,43.5,5,0.1908,0.3787,96,0.02,87.66,0.0,18.16,0.32,0,0,0,0,0,1,0,0
2017-12-02 06:00:00,23.3,43.48,51.83,6,0.1908,0.3787,97,0.03,87.66,1.07,17.93,0.3,0,0,1,0,0,0,0,0
2017-12-02 07:00:00,19.24,33.66,50.65,7,0.1908,0.3787,99,0.02,87.76,20.68,17.76,0.31,0,0,0,0,0,1,0,0
2017-12-02 08:00:00,11.85,20.23,30.7,8,0.1908,0.3787,96,0.02,87.83,123.87,19.57,0.42,0,0,0,0,0,1,0,0
2017-12-02 09:00:00,12.59,21.34,31.23,9,0.1908,0.3787,82,0.0,87.84,414.25,23.02,0.5,0,1,0,0,0,0,0,0
2017-12-02 10:00:00,8.31,14.65,20.82,10,0.1908,0.3787,67,0.0,87.83,540.75,25.45,0.66,0,0,1,0,0,0,0,0
2017-12-02 11:00:00,5.87,11.24,15.8,11,0.1908,0.3787,58,0.0,87.77,699.73,27.17,0.66,0,0,1,0,0,0,0,0
2017-12-02 12:00:00,4.5,8.75,13.02,12,0.1908,0.3787,55,0.0,87.7,655.82,27.67,0.72,1,0,0,0,0,0,0,0
2017-12-02 13:00:00,5.27,10.3,13.01,13,0.1908,0.3787,52,0.0,87.64,487.28,27.24,0.66,1,0,0,0,0,0,0,0
2017-12-02 14:00:00,6.24,11.47,14.2,14,0.1908,0.3787,51,0.0,87.52,616.13,28.19,0.83,1,0,0,0,0,0,0,0
2017-12-02 15:00:00,7.08,13.48,16.46,15,0.1908,0.3787,49,0.0,87.43,283.71,27.65,0.49,0,0,0,0,1,0,0,0
2017-12-02 16:00:00,6.97,12.82,15.7,16,0.1908,0.3787,52,0.0,87.42,196.43,27.2,0.33,0,0,0,0,0,1,0,0
2017-12-02 17:00:00,6.84,12.42,16.9,17,0.1908,0.3787,56,0.0,87.43,56.78,26.81,0.62,0,0,1,0,0,0,0,0
2017-12-02 18:00:00,5.95,10.61,15.23,18,0.1908,0.3787,74,0.71,87.48,4.25,22.07,1.16,0,1,0,0,0,0,0,0
2017-12-02 19:00:00,11.4,19.42,27.17,19,0.1908,0.3787,81,0.0,87.5,0.0,21.27,0.51,0,1,0,0,0,0,0,0
2017-12-02 20:00:00,17.45,28.86,38.75,20,0.1908,0.3787,83,0.0,87.56,0.0,21.16,0.72,0,1,0,0,0,0,0,0
2017-12-02 21:00:00,9.75,16.84,22.73,21,0.1908,0.3787,85,0.0,87.64,0.0,20.78,0.55,0,0,0,1,0,0,0,0
2017-12-02 22:00:00,12.88,22.67,38.8,22,0.1908,0.3787,80,0.0,87.68,0.0,21.28,0.57,0,0,0,1,0,0,0,0
2017-12-02 23:00:00,15.64,27.28,46.18,23,0.1908,0.3787,79,0.0,87.69,0.0,21.41,0.41,0,0,0,1,0,0,0,0
2017-12-03 00:00:00,17.16,29.1,53.42,0,0.1908,0.3787,81,0.0,87.67,0.0,20.77,0.53,0,0,0,1,0,0,0,0
2017-12-03 01:00:00,26.69,44.9,71.12,1,0.1908,0.3787,82,0.0,87.64,0.0,20.51,0.43,0,0,0,1,0,0,0,0
2017-12-03 02:00:00,27.3,43.35,60.08,2,0.1908,0.3787,85,0.0,87.65,0.0,20.18,0.34,0,0,0,1,0,0,0,0
2017-12-03 03:00:00,22.83,36.86,44.38,3,0.1908,0.3787,91,0.0,87.62,0.0,19.87,0.26,0,0,0,1,0,0,0,0
2017-12-03 04:00:00,20.1,33.89,38.19,4,0.1908,0.3787,93,0.0,87.62,0.0,20.04,0.34,0,0,0,1,0,0,0,0
2017-12-03 05:00:00,25.51,41.66,52.82,5,0.1908,0.3787,93,0.0,87.68,0.0,19.7,0.9,0,1,0,0,0,0,0,0
2017-12-03 06:00:00,18.01,32.21,37.78,6,0.1908,0.3787,92,0.0,87.74,3.17,19.2,1.17,0,0,1,0,0,0,0,0
2017-12-03 07:00:00,12.57,22.39,28.02,7,0.1908,0.3787,91,0.0,87.8,62.68,19.9,1.14,0,0,1,0,0,0,0,0
2017-12-03 08:00:00,14.91,25.13,32.74,8,0.1908,0.3787,89,0.0,87.84,168.57,21.2,0.93,0,0,1,0,0,0,0,0
2017-12-03 09:00:00,9.27,16.03,21.66,9,0.1908,0.3787,74,0.0,87.83,472.68,24.43,0.95,1,0,0,0,0,0,0,0
2017-12-03 10:00:00,8.16,14.35,19.11,10,0.1908,0.3787,59,0.0,87.82,654.88,27.1,0.7,0,0,0,0,1,0,0,0
2017-12-03 11:00:00,6.25,11.86,15.32,11,0.1908,0.3787,51,0.0,87.83,558.03,27.49,0.85,0,1,0,0,0,0,0,0
2017-12-03 12:00:00,5.8,10.58,13.77,12,0.1908,0.3787,53,0.0,87.82,317.45,26.83,0.56,0,0,0,0,0,1,0,0
2017-12-03 13:00:00,9.14,16.17,23.18,13,0.1908,0.3787,71,0.0,87.77,193.4,24.11,1.21,0,0,0,0,0,0,1,0
2017-12-03 14:00:00,8.47,15.02,18.4,14,0.1908,0.3787,79,0.0,87.65,415.35,22.8,1.1,0,0,0,0,0,0,1,0
2017-12-03 15:00:00,10.9,19.7,23.2,15,0.1908,0.3787,63,0.0,87.56,590.98,26.69,0.81,0,0,0,0,0,0,1,0
2017-12-03 16:00:00,15.27,26.5,30.15,16,0.1908,0.3787,53,0.0,87.51,395.96,28.77,0.65,0,1,0,0,0,0,0,0
2017-12-03 17:00:00,9.35,16.4,20.03,17,0.1908,0.3787,60,0.0,87.54,158.07,26.92,0.9,0,0,0,0,0,0,1,0
2017-12-03 18:00:00,10.06,17.63,24.19,18,0.1908,0.3787,69,0.0,87.57,8.47,23.54,0.64,0,0,0,0,0,0,0,1
2017-12-03 19:00:00,13.0,21.83,29.09,19,0.1908,0.3787,76,0.0,87.6,0.0,21.8,0.5,0,0,0,1,0,0,0,0
2017-12-03 20:00:00,16.59,27.76,37.67,20,0.1908,0.3787,81,0.0,87.65,0.0,21.05,0.48,0,0,0,1,0,0,0,0
2017-12-03 21:00:00,13.86,23.51,34.52,21,0.1908,0.3787,82,0.0,87.68,0.0,20.66,0.48,0,0,0,1,0,0,0,0
2017-12-03 22:00:00,16.55,29.13,39.47,22,0.1908,0.3787,84,0.0,87.72,0.0,20.26,0.46,0,0,0,1,0,0,0,0
2017-12-03 23:00:00,22.51,37.49,50.96,23,0.1908,0.3787,84,0.0,87.73,0.0,20.35,0.47,0,0,0,1,0,0,0,0
2017-12-04 00:00:00,17.18,29.85,40.8,0,0.1908,0.3787,84,0.0,87.71,0.0,20.34,0.44,0,0,0,1,0,0,0,0
2017-12-04 01:00:00,19.96,35.18,43.32,1,0.1908,0.3787,87,0.0,87.68,0.0,20.02,0.28,0,0,0,1,0,0,0,0
2017-12-04 02:00:00,19.08,34.07,42.54,2,0.1908,0.3787,89,0.0,87.64,0.0,20.13,0.34,0,0,0,1,0,0,0,0
2017-12-04 03:00:00,19.55,34.03,40.93,3,0.1908,0.3787,90,0.0,87.6,0.0,20.39,0.42,0,0,0,1,0,0,0,0
2017-12-04 04:00:00,16.28,29.68,34.31,4,0.1908,0.3787,89,0.0,87.59,0.0,20.25,0.64,0,1,0,0,0,0,0,0
2017-12-04 05:00:00,15.74,28.99,33.15,5,0.1908,0.3787,90,0.0,87.63,0.0,20.08,0.56,0,0,0,1,0,0,0,0
2017-12-04 06:00:00,16.99,30.0,34.71,6,0.1908,0.3787,93,0.0,87.7,1.5,19.75,0.85,0,0,1,0,0,0,0,0
2017-12-04 07:00:00,18.87,32.65,41.12,7,0.1908,0.3787,95,0.0,87.76,29.05,19.42,0.66,1,0,0,0,0,0,0,0
2017-12-04 08:00:00,16.6,27.43,45.44,8,0.1908,0.3787,94,0.0,87.84,110.87,20.25,0.43,0,0,1,0,0,0,0,0
2017-12-04 09:00:00,14.23,23.42,37.9,9,0.1908,0.3787,90,0.0,87.88,246.0,21.84,0.72,0,0,1,0,0,0,0,0
2017-12-04 10:00:00,12.96,21.02,32.27,10,0.1908,0.3787,81,0.0,87.87,314.2,24.34,0.79,0,0,1,0,0,0,0,0
2017-12-04 11:00:00,12.44,20.94,30.91,11,0.1908,0.3787,80,0.0,87.83,202.32,24.15,1.02,0,0,1,0,0,0,0,0
2017-12-04 12:00:00,12.61,20.93,29.48,12,0.1908,0.3787,84,0.0,87.79,136.87,23.83,0.71,0,0,1,0,0,0,0,0
2017-12-04 13:00:00,12.76,22.73,26.54,13,0.1908,0.3787,81,0.0,87.7,455.68,24.59,0.94,0,0,1,0,0,0,0,0
2017-12-04 14:00:00,14.15,22.85,28.03,14,0.1908,0.3787,64,0.0,87.63,653.13,27.54,1.15,0,0,1,0,0,0,0,0
2017-12-04 15:00:00,12.0,20.29,24.18,15,0.1908,0.3787,61,0.0,87.57,412.82,27.84,0.98,0,1,0,0,0,0,0,0
2017-12-04 16:00:00,7.64,13.78,16.73,16,0.1908,0.3787,68,0.0,87.54,112.32,25.91,0.56,0,0,0,1,0,0,0,0
2017-12-04 17:00:00,10.03,17.24,23.36,17,0.1908,0.3787,64,0.0,87.53,144.18,26.01,0.61,0,0,0,0,0,0,0,1
2017-12-04 18:00:00,8.57,15.51,24.22,18,0.1908,0.3787,61,0.0,87.54,36.78,25.45,0.41,0,0,0,1,0,0,0,0
2017-12-04 19:00:00,14.78,24.29,38.45,19,0.1908,0.3787,74,0.0,87.58,0.0,22.82,0.4,0,0,0,1,0,0,0,0
2017-12-04 20:00:00,16.1,26.22,43.91,20,0.1908,0.3787,80,0.0,87.64,0.0,21.64,0.46,0,0,0,1,0,0,0,0
2017-12-04 21:00:00,13.66,22.96,40.76,21,0.1908,0.3787,83,0.0,87.68,0.0,21.02,0.43,0,0,0,1,0,0,0,0
2017-12-04 22:00:00,9.96,17.58,30.44,22,0.1908,0.3787,85,0.0,87.66,0.0,20.63,0.48,0,0,0,1,0,0,0,0
