"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-08-09 09:30:00,1021.00,78.8,68.0,69,8,140,,,,,,
2018-08-09 10:00:00,1020.00,77.0,68.0,73,10,120,,,,,,
2018-08-09 10:30:00,1020.00,77.0,68.0,73,10,150,,,,,,
2018-08-09 11:00:00,1020.00,78.8,68.0,69,10,160,,,,,,
2018-08-09 11:30:00,,78.8,68.0,69,14,160,,,,,,
2018-08-09 12:30:00,1019.00,77.0,68.0,73,10,180,,,,,,
2018-08-09 13:00:00,1018.00,77.0,68.0,73,6,160,,,,,,
2018-08-09 13:30:00,1018.00,77.0,68.0,73,6,140,,,,,,
2018-08-09 14:00:00,1018.00,77.0,68.0,73,8,140,,,,,,
2018-08-09 14:30:00,1017.00,77.0,68.0,73,8,170,,,,,,
2018-08-09 15:30:00,1017.00,75.2,66.2,73,8,160,,,,,,
2018-08-10 04:30:00,1020.00,68.0,62.6,82,5,190,,,,,,
2018-08-10 05:00:00,1020.00,69.8,64.4,83,0,0,,,,,,
2018-08-10 05:30:00,1021.00,71.6,66.2,83,0,0,,,,,,
2018-08-10 06:00:00,1022.51,71.8,67.3,85,5,340,,,,,,
2018-08-10 06:30:00,1022.00,71.6,84.2,100,5,340,,,,,,
2018-08-10 07:00:00,1022.00,71.6,84.2,100,6,20,,,,,,
2018-08-10 07:30:00,1022.00,73.4,64.4,73,3,20,,,,,,
2018-08-10 08:00:00,1022.00,75.2,64.4,69,6,20,,,,,,
2018-08-10 08:30:00,1022.00,77.0,64.4,65,3,50,,,,,,
2018-08-10 09:00:00,1021.00,78.8,64.4,61,8,340,,,,,,
2018-08-10 09:30:00,,78.8,64.4,61,6,340,,,,,,
2018-08-10 10:00:00,1021.00,77.0,64.4,65,3,110,,,,,,
2018-08-10 10:30:00,1020.00,75.2,64.4,69,3,160,,,,,,
2018-08-10 11:00:00,1020.00,77.0,64.4,65,2,140,,,,,,
2018-08-10 11:30:00,1019.00,75.2,62.6,64,8,290,,,,,,
2018-08-10 12:00:00,1019.72,72.9,63.7,72,5,20,,,,,,
2018-08-10 12:30:00,1018.00,75.2,64.4,69,2,360,,,,,,
2018-08-10 13:00:00,1018.00,75.2,64.4,69,3,310,,,,,,
2018-08-10 13:30:00,1018.00,77.0,64.4,65,4,200,,,,,,
2018-08-10 14:00:00,1018.00,77.0,66.2,69,3,180,,,,,,
2018-08-10 14:30:00,1017.00,77.0,64.4,65,3,180,,,,,,
2018-08-10 15:00:00,1018.15,75.2,65.1,70,5,220,,,,,,
2018-08-10 15:30:00,1018.00,75.2,64.4,69,4,190,,,,,,
2018-08-10 16:00:00,1018.00,73.4,62.6,69,3,220,,,,,,
2018-08-10 16:30:00,1018.00,71.6,66.2,83,0,0,,,,,,
2018-08-10 17:00:00,1018.00,71.6,68.0,88,0,0,,,,,,
2018-08-10 17:30:00,1018.00,71.6,66.2,83,0,0,,,,,,
2018-08-10 18:00:00,1019.38,70.7,65.7,84,0,0,,,,,,
2018-08-10 18:30:00,1019.00,68.0,66.2,93,7,360,,,,,,
2018-08-10 19:00:00,1019.00,68.0,68.0,100,4,360,,,,,,
2018-08-10 19:30:00,1019.00,68.0,66.2,93,3,360,,,,,,
2018-08-10 20:00:00,1019.00,68.0,66.2,93,3,360,,,,,,
2018-08-10 20:30:00,1019.00,69.8,68.0,94,0,0,,,,,,
2018-08-10 21:00:00,1019.72,68.0,66.7,95,3,360,,,,,,
2018-08-10 21:30:00,1019.00,68.0,66.2,93,3,360,,,,,,
2018-08-10 22:00:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-08-10 22:30:00,1018.00,68.0,66.2,93,3,20,,,,,,
2018-08-10 23:00:00,1018.00,66.2,64.4,93,6,360,,,,,,
2018-08-10 23:30:00,1018.00,68.0,66.2,93,4,360,,,,,,
2018-08-11 00:00:00,1018.26,66.9,65.5,95,3,360,,,,,,
2018-08-11 00:30:00,1017.00,66.2,66.2,100,3,360,,,,,,
2018-08-11 01:00:00,1017.00,66.2,66.2,100,4,360,,,,,,
2018-08-11 01:30:00,1017.00,66.2,64.4,93,6,360,,,,,,
2018-08-11 02:00:00,1017.00,66.2,64.4,93,6,360,,,,,,
2018-08-11 02:30:00,1017.00,66.2,64.4,93,3,360,,,,,,
2018-08-11 03:30:00,1018.00,66.2,66.2,100,0,0,,,,,,
2018-08-11 04:00:00,1018.00,66.2,66.2,100,3,360,,,,,,
2018-08-11 04:30:00,1019.00,66.2,64.4,93,4,340,,,,,,
2018-08-11 05:00:00,1019.00,68.0,66.2,93,2,340,,,,,,
2018-08-11 08:00:00,1020.00,78.8,66.2,65,9,140,,,,,,
2018-08-11 08:30:00,1020.00,78.8,66.2,65,9,160,,,,,,
2018-08-11 09:00:00,1020.00,78.8,66.2,65,8,170,,,,,,
2018-08-11 09:30:00,1020.00,78.8,66.2,65,10,160,,,,,,
2018-08-11 10:00:00,1020.00,78.8,66.2,65,11,180,,,,,,
2018-08-11 10:30:00,1020.00,78.8,66.2,65,11,170,,,,,,
2018-08-11 11:00:00,1019.00,78.8,66.2,65,12,160,,,,,,
2018-08-11 11:30:00,1019.00,78.8,66.2,65,12,180,,,,,,
2018-08-11 12:00:00,1019.00,78.8,66.2,65,12,160,,,,,,
2018-08-11 12:30:00,1018.00,78.8,66.2,65,13,190,,,,,,
2018-08-11 13:00:00,1018.00,78.8,66.2,65,13,170,,,,,,
2018-08-11 13:30:00,1017.00,78.8,66.2,65,13,190,,,,,,
2018-08-11 14:00:00,1017.00,78.8,66.2,65,13,190,,,,,,
2018-08-11 15:00:00,1017.48,77.2,64.8,65,12,200,,,,,,
2018-08-11 16:00:00,1017.00,75.2,66.2,73,6,210,,,,,,
2018-08-11 17:00:00,1017.00,73.4,62.6,69,6,220,,,,,,
2018-08-11 18:00:00,1017.93,72.5,63.5,73,5,180,,,,,,
2018-08-12 01:00:00,1017.00,69.8,64.4,83,5,70,,,,,,
2018-08-12 01:30:00,1017.00,69.8,64.4,83,4,90,,,,,,
2018-08-12 02:00:00,1018.00,68.0,64.4,88,3,340,,,,,,
2018-08-12 02:30:00,1018.00,68.0,64.4,88,4,320,,,,,,
2018-08-12 03:00:00,1019.27,68.9,64.0,84,3,90,,,,,,
2018-08-12 03:30:00,1019.00,69.8,64.4,83,4,70,,,,,,
2018-08-12 04:00:00,1019.00,68.0,66.2,93,3,340,,,,,,
2018-08-12 05:00:00,1020.00,66.2,64.4,93,4,20,,,,,,
2018-08-12 05:30:00,1020.00,68.0,64.4,88,3,340,,,,,,
2018-08-12 06:00:00,1021.00,69.8,66.2,88,6,240,,,,,,
2018-08-12 07:00:00,1021.00,75.2,62.6,64,15,170,,,,,,
2018-08-12 07:30:00,1021.00,75.2,60.8,60,14,160,,,,,,
2018-08-12 08:00:00,1021.00,77.0,62.6,61,13,160,,,,,,
2018-08-12 08:30:00,1021.00,77.0,62.6,61,13,120,,,,,,
2018-08-12 09:30:00,1021.00,77.0,62.6,61,10,180,,,,,,
2018-08-12 10:00:00,1021.00,77.0,64.4,65,12,160,,,,,,
2018-08-12 10:30:00,1020.00,75.2,64.4,69,13,140,,,,,,
2018-08-12 11:00:00,1020.00,75.2,64.4,69,12,140,,,,,,
2018-08-12 11:30:00,1019.00,75.2,64.4,69,10,180,,,,,,
2018-08-12 13:00:00,1018.00,75.2,62.6,64,10,200,,,,,,
2018-08-12 15:30:00,1018.00,73.4,64.4,73,9,190,,,,,,
2018-08-12 16:00:00,1019.00,73.4,64.4,73,9,190,,,,,,
2018-08-12 16:30:00,1019.00,73.4,64.4,73,8,170,,,,,,
2018-08-12 19:00:00,1019.00,71.6,62.6,73,6,170,,,,,,
2018-08-12 20:00:00,1019.00,71.6,62.6,73,6,270,,,,,,
2018-08-12 20:30:00,1020.00,71.6,62.6,73,6,260,,,,,,
2018-08-12 21:00:00,1020.00,71.6,64.4,78,8,270,,,,,,
2018-08-12 21:30:00,1020.00,71.6,64.4,78,4,190,,,,,,
2018-08-12 23:00:00,1019.00,71.6,64.4,78,3,270,,,,,,
2018-08-13 00:30:00,1019.00,68.0,64.4,88,3,270,,,,,,
2018-08-13 05:00:00,1021.00,68.0,64.4,88,4,350,,,,,,
2018-08-13 05:30:00,,69.8,64.4,83,5,160,,,,,,
2018-08-13 06:00:00,,73.4,66.2,78,6,190,,,,,,
2018-08-13 06:30:00,,66.2,66.2,100,8,130,,,,,,
2018-08-13 07:00:00,1022.00,75.2,62.6,64,8,120,,,,,,
2018-08-13 07:30:00,1023.00,77.0,62.6,61,9,120,,,,,,
2018-08-13 08:00:00,1022.00,77.0,62.6,61,10,150,,,,,,
2018-08-13 08:30:00,1022.00,77.0,62.6,61,9,130,,,,,,
2018-08-13 09:30:00,1022.00,78.8,64.4,61,12,150,,,,,,
2018-08-13 10:00:00,1021.00,77.0,62.6,61,12,150,,,,,,
2018-08-13 12:30:00,1020.00,77.0,62.6,61,12,160,,,,,,
2018-08-13 13:00:00,1019.00,75.2,62.6,64,10,140,,,,,,
2018-08-13 13:30:00,1019.00,75.2,62.6,64,8,120,,,,,,
2018-08-13 14:00:00,1019.00,75.2,62.6,64,8,170,,,,,,
2018-08-13 14:30:00,1019.00,73.4,59.0,60,8,170,,,,,,
2018-08-13 15:00:00,1018.00,73.4,62.6,69,9,190,,,,,,
2018-08-13 15:30:00,1018.00,73.4,66.2,78,8,190,,,,,,
2018-08-14 06:30:00,1021.00,69.8,68.0,94,3,340,,,,,,
2018-08-14 07:00:00,1021.00,73.4,68.0,83,8,40,,,,,,
2018-08-14 07:30:00,1021.00,75.2,68.0,78,10,180,,,,,,
2018-08-14 08:00:00,1021.00,77.0,66.2,69,11,160,,,,,,
2018-08-14 08:30:00,1021.00,77.0,66.2,69,15,140,,,,,,
2018-08-14 10:00:00,1020.00,77.0,62.6,61,10,160,,,,,,
2018-08-14 10:30:00,1020.00,77.0,64.4,65,10,180,,,,,,
2018-08-14 11:00:00,1020.00,78.8,62.6,57,12,180,,,,,,
2018-08-14 11:30:00,1020.00,77.0,62.6,61,10,180,,,,,,
2018-08-14 12:30:00,1019.00,77.0,62.6,61,6,180,,,,,,
2018-08-14 13:00:00,1019.00,77.0,62.6,61,6,180,,,,,,
2018-08-14 13:30:00,1018.00,77.0,62.6,61,6,160,,,,,,
2018-08-14 14:00:00,1018.00,77.0,62.6,61,7,180,,,,,,
2018-08-14 15:30:00,1018.00,75.2,62.6,64,14,200,,,,,,
2018-08-14 16:00:00,1018.00,75.2,62.6,64,12,200,,,,,,
2018-08-14 16:30:00,1018.00,73.4,62.6,69,14,200,,,,,,
2018-08-14 17:00:00,1018.00,73.4,62.6,69,10,180,,,,,,
2018-08-14 17:30:00,1019.00,71.6,62.6,73,6,190,,,,,,
2018-08-14 18:00:00,1019.72,70.9,61.5,72,6,190,,,,,,
2018-08-14 18:30:00,1019.00,71.6,62.6,73,0,0,,,,,,
2018-08-14 19:00:00,1019.00,71.6,62.6,73,2,180,,,,,,
2018-08-14 19:30:00,1019.00,69.8,62.6,77,0,0,,,,,,
2018-08-14 20:00:00,1019.00,69.8,62.6,77,3,220,,,,,,
2018-08-14 20:30:00,1020.00,68.0,62.6,82,4,360,,,,,,
2018-08-14 21:00:00,1020.16,65.5,63.9,94,6,360,,,,,,
2018-08-14 23:00:00,1018.00,66.2,62.6,88,2,180,,,,,,
2018-08-14 23:30:00,1018.00,66.2,62.6,88,0,0,,,,,,
2018-08-15 00:30:00,1018.00,62.6,62.6,100,6,360,,,,,,
2018-08-15 01:00:00,1018.00,62.6,62.6,100,5,10,,,,,,
2018-08-15 01:30:00,1018.00,62.6,62.6,100,2,20,,,,,,
2018-08-15 02:00:00,1018.00,62.6,60.8,93,2,360,,,,,,
2018-08-15 02:30:00,1018.00,64.4,62.6,93,0,0,,,,,,
2018-08-15 03:00:00,1019.38,64.0,61.9,92,3,340,,,,,,
2018-08-15 03:30:00,1019.00,62.6,60.8,93,2,340,,,,,,
2018-08-15 04:00:00,1019.00,62.6,60.8,93,0,0,,,,,,
2018-08-15 04:30:00,1019.00,62.6,60.8,93,3,20,,,,,,
2018-08-15 05:00:00,1020.00,64.4,62.6,93,0,0,,,,,,
2018-08-15 05:30:00,1020.00,68.0,64.4,88,3,10,,,,,,
2018-08-15 06:00:00,1020.95,69.3,63.7,82,6,340,,,,,,
2018-08-15 06:30:00,1020.00,69.8,64.4,83,0,0,,,,,,
2018-08-15 07:00:00,1020.00,71.6,68.0,88,0,0,,,,,,
2018-08-15 07:30:00,1021.00,77.0,68.0,73,6,230,,,,,,
2018-08-15 08:00:00,1021.00,77.0,68.0,73,8,160,,,,,,
2018-08-15 08:30:00,1020.00,77.0,62.6,61,7,180,,,,,,
2018-08-15 09:30:00,1020.00,80.6,60.8,51,10,180,,,,,,
2018-08-15 10:00:00,1019.00,78.8,62.6,57,12,160,,,,,,
2018-08-15 10:30:00,1019.00,78.8,60.8,54,10,180,,,,,,
2018-08-15 11:00:00,1019.00,80.6,62.6,54,12,180,,,,,,
2018-08-15 11:30:00,1019.00,80.6,62.6,54,15,160,,,,,,
2018-08-15 12:30:00,1018.00,78.8,60.8,54,10,180,,,,,,
2018-08-15 13:00:00,1018.00,78.8,62.6,57,12,180,,,,,,
2018-08-15 13:30:00,1018.00,78.8,62.6,57,10,180,,,,,,
2018-08-15 14:00:00,1018.00,77.0,64.4,65,12,180,,,,,,
2018-08-15 14:30:00,1018.00,77.0,64.4,65,10,180,,,,,,
2018-08-15 15:00:00,,77.0,62.6,61,8,170,,,,,,
2018-08-15 15:30:00,1017.00,75.2,60.8,60,10,160,,,,,,
2018-08-15 16:00:00,1017.00,75.2,60.8,60,11,160,,,,,,
2018-08-15 16:30:00,1017.00,73.4,60.8,64,10,180,,,,,,
2018-08-15 17:00:00,1017.00,73.4,57.2,56,11,160,,,,,,
2018-08-15 17:30:00,1018.00,73.4,59.0,60,6,180,,,,,,
2018-08-15 18:00:00,1018.48,72.7,59.7,63,5,180,,,,,,
2018-08-15 18:30:00,1018.00,71.6,59.0,64,4,170,,,,,,
2018-08-15 19:00:00,1018.00,73.4,57.2,56,7,140,,,,,,
2018-08-15 19:30:00,1018.00,73.4,59.0,60,5,160,,,,,,
2018-08-15 20:00:00,1019.00,69.8,60.8,73,3,140,,,,,,
2018-08-15 20:30:00,1019.00,69.8,60.8,73,3,20,,,,,,
2018-08-15 21:30:00,1018.00,68.0,60.8,77,3,70,,,,,,
2018-08-15 22:00:00,1018.00,68.0,66.2,93,3,360,,,,,,
2018-08-15 22:30:00,1018.00,68.0,66.2,93,2,360,,,,,,
2018-08-15 23:00:00,1018.00,64.4,64.4,100,3,340,,,,,,
2018-08-15 23:30:00,1017.00,64.4,64.4,100,3,360,,,,,,
2018-08-16 00:00:00,1018.26,63.5,61.2,92,0,0,,,,,,
2018-08-16 01:00:00,1017.00,64.4,62.6,93,2,340,,,,,,
2018-08-16 02:00:00,1018.00,64.4,60.8,88,2,20,,,,,,
2018-08-16 07:00:00,1021.00,71.6,64.4,78,3,350,,,,,,
2018-08-16 08:00:00,1022.00,75.2,64.4,69,6,360,,,,,,
2018-08-16 09:30:00,1021.00,78.8,62.6,57,14,160,,,,,,
2018-08-16 10:00:00,1020.00,,,,13,170,,,,,,
2018-08-16 10:30:00,1020.00,78.8,64.4,61,12,200,,,,,,
2018-08-16 11:00:00,1019.00,78.8,64.4,61,13,160,,,,,,
2018-08-16 11:30:00,1019.00,78.8,64.4,61,10,160,,,,,,
2018-08-16 12:30:00,1019.00,78.8,64.4,61,8,150,,,,,,
2018-08-16 13:00:00,1018.00,78.8,66.2,65,12,160,,,,,,
2018-08-16 13:30:00,1018.00,78.8,64.4,61,10,160,,,,,,
2018-08-16 14:00:00,1018.00,77.0,64.4,65,6,180,,,,,,
2018-08-16 15:00:00,1018.26,75.9,63.5,65,10,160,,,,,,
2018-08-16 16:00:00,1018.00,75.2,64.4,69,5,160,,,,,,
2018-08-16 17:00:00,1018.00,73.4,64.4,73,5,180,,,,,,
2018-08-16 17:30:00,1018.00,73.4,64.4,73,6,170,,,,,,
2018-08-16 18:30:00,1018.00,73.4,64.4,73,,,,,,,,
2018-08-16 19:00:00,1019.00,73.4,64.4,73,5,160,,,,,,
2018-08-16 19:30:00,1019.00,69.8,64.4,83,4,320,,,,,,
2018-08-16 21:00:00,1019.00,69.8,64.4,83,4,320,,,,,,
2018-08-17 00:00:00,1018.00,68.0,64.4,88,4,320,,,,,,
2018-08-17 00:30:00,1018.00,68.0,64.4,88,4,350,,,,,,
2018-08-17 05:30:00,1020.00,68.0,66.2,93,5,270,,,,,,
2018-08-17 06:30:00,1021.00,71.6,64.4,78,5,350,,,,,,
2018-08-17 07:00:00,1021.00,71.6,64.4,78,6,270,,,,,,
2018-08-17 07:30:00,1021.00,73.4,64.4,73,8,270,,,,,,
2018-08-17 08:00:00,1021.00,75.2,62.6,64,4,300,,,,,,
2018-08-17 09:30:00,,78.8,57.2,47,9,180,,,,,,
2018-08-17 10:00:00,1020.00,80.6,59.0,47,10,180,,,,,,
2018-08-17 10:30:00,1019.00,80.6,59.0,47,12,180,,,,,,
2018-08-17 11:00:00,1018.00,78.8,62.6,57,12,180,,,,,,
2018-08-17 11:30:00,1019.00,78.8,66.2,65,12,180,,,,,,
2018-08-17 12:30:00,1018.00,77.0,66.2,69,10,160,,,,,,
2018-08-17 13:00:00,1016.00,78.8,66.2,65,10,160,,,,,,
2018-08-17 13:30:00,1016.00,78.8,64.4,61,10,180,,,,,,
2018-08-17 14:00:00,1016.00,78.8,62.6,57,9,180,,,,,,
2018-08-17 14:30:00,1016.00,78.8,62.6,57,10,200,,,,,,
2018-08-17 15:00:00,1016.69,77.0,63.0,61,10,180,,,,,,
2018-08-17 15:30:00,1016.00,75.2,64.4,69,8,160,,,,,,
2018-08-17 16:00:00,1016.00,75.2,64.4,69,10,180,,,,,,
2018-08-17 16:30:00,1016.00,73.4,60.8,64,9,170,,,,,,
2018-08-17 17:00:00,1016.00,73.4,62.6,69,5,170,,,,,,
2018-08-17 19:00:00,1017.00,71.6,62.6,73,4,160,,,,,,
2018-08-17 19:30:00,,71.6,64.4,78,3,170,,,,,,
2018-08-17 20:00:00,1018.00,69.8,64.4,83,2,360,,,,,,
2018-08-17 21:00:00,1018.00,68.0,64.4,88,2,20,,,,,,
2018-08-17 21:30:00,1017.00,68.0,64.4,88,1,360,,,,,,
2018-08-17 22:00:00,1017.00,66.2,64.4,93,0,0,,,,,,
2018-08-18 00:30:00,1016.00,66.2,62.6,88,3,20,,,,,,
2018-08-18 01:00:00,1016.00,66.2,64.4,93,2,50,,,,,,
2018-08-18 01:30:00,1016.00,66.2,64.4,93,6,60,,,,,,
2018-08-18 02:00:00,1016.00,66.2,64.4,93,7,360,,,,,,
2018-08-18 02:30:00,1016.00,66.2,64.4,93,6,360,,,,,,
2018-08-18 03:30:00,1017.00,64.4,64.4,100,5,20,,,,,,
2018-08-18 04:00:00,1017.00,64.4,62.6,93,3,360,,,,,,
2018-08-18 04:30:00,1017.00,66.2,64.4,93,3,20,,,,,,
2018-08-18 05:00:00,1018.00,68.0,64.4,88,0,0,,,,,,
2018-08-18 05:30:00,1018.00,68.0,66.2,93,2,20,,,,,,
2018-08-18 06:00:00,1018.00,69.8,64.4,83,2,20,,,,,,
2018-08-18 06:30:00,1019.00,69.8,66.2,88,3,20,,,,,,
2018-08-18 07:00:00,,71.6,66.2,83,3,40,,,,,,
2018-08-18 07:30:00,1019.00,75.2,66.2,73,3,360,,,,,,
2018-08-18 08:00:00,1019.00,77.0,66.2,69,4,290,,,,,,
2018-08-18 08:30:00,1018.00,78.8,64.4,61,4,270,,,,,,
2018-08-18 09:00:00,1019.16,78.8,63.9,60,5,270,,,,,,
2018-08-18 09:30:00,1018.00,78.8,62.6,57,5,290,,,,,,
2018-08-18 10:00:00,1017.00,80.6,62.6,54,6,250,,,,,,
2018-08-18 10:30:00,1017.00,82.4,62.6,51,2,310,,,,,,
2018-08-18 11:00:00,1017.00,78.8,66.2,65,7,160,,,,,,
2018-08-18 11:30:00,1016.00,78.8,64.4,61,7,160,,,,,,
2018-08-18 12:30:00,1016.00,77.0,64.4,65,10,140,,,,,,
2018-08-18 13:00:00,1015.00,77.0,64.4,65,10,140,,,,,,
2018-08-18 13:30:00,1015.00,78.8,66.2,65,8,140,,,,,,
2018-08-18 14:00:00,1015.00,77.0,64.4,65,5,140,,,,,,
2018-08-18 15:00:00,1015.80,76.1,66.2,71,5,140,,,,,,
2018-08-18 15:30:00,1015.00,77.0,66.2,69,6,160,,,,,,
2018-08-18 16:00:00,1015.00,75.2,64.4,69,8,160,,,,,,
2018-08-18 16:30:00,1016.00,75.2,64.4,69,6,180,,,,,,
2018-08-18 17:00:00,1016.00,73.4,66.2,78,2,160,,,,,,
2018-08-18 17:30:00,1017.00,73.4,66.2,78,2,10,,,,,,
2018-08-18 18:00:00,1017.59,73.4,65.7,76,2,360,,,,,,
2018-08-18 18:30:00,1017.00,73.4,66.2,78,2,360,,,,,,
2018-08-18 19:00:00,1017.00,71.6,68.0,88,5,30,,,,,,
2018-08-18 19:30:00,1018.00,71.6,68.0,88,4,360,,,,,,
2018-08-18 20:00:00,1018.00,71.6,68.0,88,4,350,,,,,,
2018-08-18 20:30:00,1018.00,69.8,68.0,94,5,360,,,,,,
2018-08-18 21:00:00,1018.37,69.8,67.3,91,12,360,,,,,,
2018-08-18 21:30:00,1018.00,69.8,66.2,88,13,360,,,,,,
2018-08-18 22:00:00,1017.00,69.8,64.4,83,14,360,,,,,,
2018-08-18 22:30:00,1017.00,69.8,64.4,83,6,360,,,,,,
2018-08-18 23:00:00,1017.00,69.8,64.4,83,12,360,,,,,,
2018-08-18 23:30:00,1016.00,69.8,64.4,83,16,10,,,,,,
2018-08-19 00:30:00,1016.00,68.0,64.4,88,12,20,,,,,,
2018-08-19 01:00:00,1016.00,68.0,64.4,88,14,30,,,,,,
2018-08-19 01:30:00,1016.00,68.0,62.6,82,12,360,,,,,,
2018-08-19 02:00:00,1017.00,68.0,66.2,93,16,360,,,,,,
2018-08-19 02:30:00,1017.00,68.0,62.6,82,14,10,,,,,,
2018-08-19 03:00:00,1017.93,66.4,62.8,88,14,10,,,,,,
2018-08-19 03:30:00,1017.00,66.2,62.6,88,10,10,,,,,,
2018-08-19 04:00:00,1018.00,66.2,62.6,88,3,340,,,,,,
2018-08-19 04:30:00,1018.00,66.2,64.4,93,10,340,,,,,,
2018-08-19 05:00:00,1018.00,68.0,64.4,88,6,360,,,,,,
2018-08-19 06:00:00,1019.00,69.8,64.4,83,6,50,,,,,,
2018-08-19 06:30:00,1020.00,73.4,64.4,73,10,50,,,,,,
2018-08-19 07:00:00,1020.00,73.4,64.4,73,8,360,,,,,,
2018-08-19 07:30:00,1020.00,75.2,64.4,69,12,50,,,,,,
2018-08-19 08:00:00,1020.00,77.0,62.6,61,10,50,,,,,,
2018-08-19 08:30:00,1019.00,78.8,64.4,61,7,360,,,,,,
2018-08-19 09:30:00,1018.00,78.8,64.4,61,10,360,,,,,,
2018-08-19 10:00:00,1018.00,78.8,64.4,61,2,340,,,,,,
2018-08-19 10:30:00,1018.00,75.2,66.2,73,8,120,,,,,,
2018-08-19 11:00:00,1017.00,78.8,66.2,65,10,160,,,,,,
2018-08-19 11:30:00,1017.00,77.0,66.2,69,11,160,,,,,,
2018-08-19 12:00:00,1017.14,76.1,64.8,68,8,140,,,,,,
2018-08-19 12:30:00,1016.00,77.0,66.2,69,8,140,,,,,,
2018-08-19 13:00:00,1016.00,75.2,66.2,73,8,110,,,,,,
2018-08-19 13:30:00,1015.00,75.2,66.2,73,7,160,,,,,,
2018-08-19 14:00:00,,75.2,66.2,73,3,90,,,,,,
2018-08-19 14:30:00,1015.00,75.2,68.0,78,2,90,,,,,,
2018-08-19 15:00:00,1016.13,74.8,66.6,75,2,110,,,,,,
2018-08-19 15:30:00,1016.00,75.2,66.2,73,5,140,,,,,,
2018-08-19 16:00:00,1016.00,73.4,66.2,78,3,140,,,,,,
2018-08-19 16:30:00,1017.00,73.4,64.4,73,4,140,,,,,,
2018-08-19 17:00:00,1017.00,73.4,64.4,73,3,140,,,,,,
2018-08-19 17:30:00,1017.00,73.4,64.4,73,0,0,,,,,,
2018-08-19 18:30:00,1018.00,71.6,66.2,83,3,160,,,,,,
2018-08-19 19:00:00,1018.00,73.4,66.2,78,2,290,,,,,,
2018-08-19 19:30:00,1018.00,71.6,68.0,88,0,0,,,,,,
2018-08-19 20:00:00,1018.00,71.6,68.0,88,2,360,,,,,,
2018-08-19 20:30:00,1018.00,71.6,68.0,88,0,0,,,,,,
2018-08-19 21:30:00,1018.00,71.6,68.0,88,5,290,,,,,,
2018-08-19 22:00:00,1018.00,71.6,68.0,88,8,270,,,,,,
2018-08-19 22:30:00,1017.00,71.6,68.0,88,5,270,,,,,,
2018-08-19 23:00:00,1017.00,69.8,68.0,94,6,290,,,,,,
2018-08-19 23:30:00,1017.00,69.8,68.0,94,5,270,,,,,,
2018-08-20 00:00:00,1017.37,68.4,66.6,93,8,290,,,,,,
2018-08-20 02:00:00,1017.00,66.2,64.4,93,5,20,,,,,,
2018-08-20 02:30:00,1017.00,66.2,64.4,93,6,20,,,,,,
2018-08-20 04:00:00,1018.00,66.2,64.4,93,5,40,,,,,,
2018-08-20 04:30:00,1018.00,68.0,64.4,88,3,360,,,,,,
2018-08-20 05:00:00,1019.00,68.0,64.4,88,3,40,,,,,,
2018-08-20 05:30:00,1019.00,69.8,66.2,88,3,70,,,,,,
2018-08-20 07:00:00,1019.00,71.6,66.2,83,1,180,,,,,,
2018-08-20 07:30:00,1019.00,75.2,66.2,73,5,80,,,,,,
2018-08-20 08:00:00,1019.00,75.2,66.2,73,2,90,,,,,,
2018-08-20 08:30:00,1019.00,77.0,64.4,65,7,180,,,,,,
2018-08-20 09:30:00,1019.00,75.2,66.2,73,8,180,,,,,,
2018-08-20 10:00:00,1018.00,77.0,64.4,65,9,200,,,,,,
2018-08-20 10:30:00,1018.00,77.0,64.4,65,8,190,,,,,,
2018-08-20 11:30:00,1017.00,78.8,64.4,61,10,190,,,,,,
2018-08-20 12:30:00,1016.00,78.8,64.4,61,9,180,,,,,,
2018-08-20 13:00:00,1016.00,77.0,66.2,69,14,170,,,,,,
2018-08-20 13:30:00,1015.00,77.0,66.2,69,13,120,,,,,,
2018-08-20 14:00:00,1015.00,77.0,66.2,69,9,160,,,,,,
2018-08-20 14:30:00,1016.00,77.0,66.2,69,9,90,,,,,,
2018-08-20 15:30:00,1016.00,75.2,69.8,83,9,190,,,,,,
2018-08-20 16:00:00,1017.00,75.2,69.8,83,9,170,,,,,,
2018-08-20 16:30:00,1017.00,75.2,69.8,83,9,170,,,,,,
2018-08-20 17:00:00,1017.00,75.2,69.8,83,8,160,,,,,,
2018-08-20 17:30:00,1017.00,75.2,69.8,83,7,160,,,,,,
2018-08-20 18:00:00,1017.00,75.2,66.2,73,6,190,,,,,,
2018-08-20 19:00:00,1018.00,73.4,68.0,83,5,160,,,,,,
2018-08-20 19:30:00,1018.00,73.4,68.0,83,5,170,,,,,,
2018-08-20 20:00:00,1018.00,73.4,68.0,83,4,160,,,,,,
2018-08-20 20:30:00,1018.00,73.4,68.0,83,4,270,,,,,,
2018-08-20 21:00:00,1018.00,73.4,68.0,83,4,260,,,,,,
2018-08-20 21:30:00,1018.00,73.4,68.0,83,5,270,,,,,,
2018-08-20 22:00:00,1017.00,71.6,66.2,83,3,270,,,,,,
